SEQPLT22,YEAR,PSTATABB,PNAME,ORISPL,OPRNAME,OPRCODE,UTLSRVNM,UTLSRVID,SECTOR,BANAME,BACODE,NERC,SUBRGN,SRNAME,ISORTO,FIPSST,FIPSCNTY,CNTYNAME,LAT,LON,CAMDFLAG,NUMUNT,NUMGEN,PLPRMFL,PLFUELCT,COALFLAG,CAPFAC,NAMEPCAP,NBFACTOR,RMBMFLAG,CHPFLAG,USETHRMO,PWRTOHT,ELCALLOC,PSFLAG,PLHTIAN,PLHTIOZ,PLHTIANT,PLHTIOZT,PLNGENAN,PLNGENOZ,PLNOXAN,PLNOXOZ,PLSO2AN,PLCO2AN,PLCH4AN,PLN2OAN,PLCO2EQA,PLHGAN,PLNOXRTA,PLNOXRTO,PLSO2RTA,PLCO2RTA,PLCH4RTA,PLN2ORTA,PLC2ERTA,PLHGRTA,PLNOXRA,PLNOXRO,PLSO2RA,PLCO2RA,PLCH4RA,PLN2ORA,PLC2ERA,PLHGRA,PLNOXCRT,PLNOXCRO,PLSO2CRT,PLCO2CRT,PLCH4CRT,PLN2OCRT,PLC2ECRT,PLHGCRT,UNNOX,UNNOXOZ,UNSO2,UNCO2,UNCH4,UNN2O,UNHG,UNHTI,UNHTIOZ,UNHTIT,UNHTIOZT,UNNOXSRC,UNNOZSRC,UNSO2SRC,UNCO2SRC,UNCH4SRC,UNN2OSRC,UNHGSRC,UNHTISRC,UNHOZSRC,BIONOX,BIONOXOZ,BIOSO2,BIOCO2,BIOCH4,BION2O,CHPCHTI,CHPCHTIOZ,CHPNOX,CHPNOXOZ,CHPSO2,CHPCO2,CHPCH4,CHPN2O,PLHTRT,PLGENACL,PLGENAOL,PLGENAGS,PLGENANC,PLGENAHY,PLGENABM,PLGENAWI,PLGENASO,PLGENAGT,PLGENAOF,PLGENAOP,PLGENATN,PLGENATR,PLGENATH,PLGENACY,PLGENACN,PLCLPR,PLOLPR,PLGSPR,PLNCPR,PLHYPR,PLBMPR,PLWIPR,PLSOPR,PLGTPR,PLOFPR,PLOPPR,PLTNPR,PLTRPR,PLTHPR,PLCYPR,PLCNPR
5952,2022,MN,Novel Haley Solar CSG,63005,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,44.09,-93.54,,1,1,SUN,SOLAR,,0.20365,1,,,,,,,,,,6087,3655,1784,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,3655,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1784,0,0,0,0,1784,1784,0,1784,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5953,2022,MN,Novel Handeland Solar LLC (CSG),64479,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,173,Yellow Medicine,44.782077,-95.785811,,1,1,SUN,SOLAR,,0.13676,1,,,,,,,,,,4087,3230,1198,947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4087,3230,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1198,0,0,0,0,1198,1198,0,1198,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5954,2022,MN,Novel Herber Solar CSG,62966,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,169,Winona,44.106728,-91.887343,,1,1,SUN,SOLAR,,0.19646,1,,,,,,,,,,5871,3526,1721,1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871,3526,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1721,0,0,0,0,1721,1721,0,1721,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5955,2022,MN,Novel Herickhoff Solar CSG,62967,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,041,Douglas,45.847225,-95.148447,,1,1,SUN,SOLAR,,0.20434,1,,,,,,,,,,6109,3668,1790,1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6109,3668,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1790,0,0,0,0,1790,1790,0,1790,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5956,2022,MN,Novel Historical Society Solar CSG,62963,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,129,Renville,44.787705,-95.360491,,1,1,SUN,SOLAR,,0.16929,1,,,,,,,,,,5060,3038,1483,890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060,3038,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1483,0,0,0,0,1483,1483,0,1483,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5957,2022,MN,Novel Huneke Solar LLC CSG,64487,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,049,Goodhue,44.267319,-92.664872,,1,1,SUN,SOLAR,,0.21107,1,,,,,,,,,,6308,3788,1849,1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6308,3788,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1849,0,0,0,0,1849,1849,0,1849,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5958,2022,MN,Novel Jewison Solar CSG,62984,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,44.21,-93.66,,1,1,SUN,SOLAR,,0.13493,1,,,,,,,,,,4033,2421,1182,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033,2421,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1182,0,0,0,0,1182,1182,0,1182,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5959,2022,MN,Novel Kanewischer Solar CSG,62986,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,44.05,-93.5,,1,1,SUN,SOLAR,,0.20365,1,,,,,,,,,,6087,3655,1784,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6087,3655,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1784,0,0,0,0,1784,1784,0,1784,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5960,2022,MN,Novel Martens Solar LLC(CSG),63987,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,103,Nicollet,44.442361,-94.38725,,1,1,SUN,SOLAR,,0.1613,1,,,,,,,,,,4821,3250,1413,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4821,3250,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1413,0,0,0,0,1413,1413,0,1413,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5961,2022,MN,Novel Martin Solar One LLC (McLeod) CSG,62779,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,085,McLeod,44.90295,-94.02864,,1,1,SUN,SOLAR,,0.19418,1,,,,,,,,,,5805,3486,1701,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5805,3486,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1701,0,0,0,0,1701,1701,0,1701,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5962,2022,MN,Novel MNDot Solar CSG,63007,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,163,Washington,44.94625,-92.810388,,1,1,SUN,SOLAR,,0.20651,1,,,,,,,,,,6171,3706,1809,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6171,3706,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1809,0,0,0,0,1809,1809,0,1809,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5963,2022,MN,Novel Novak Solar LLC CSG,64153,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,009,Benton,45.659361,-93.93175,,1,1,SUN,SOLAR,,0.1621,1,,,,,,,,,,4846,2910,1420,853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846,2910,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1420,0,0,0,0,1420,1420,0,1420,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5964,2022,MN,Novel OYA of Osakis CSG,61059,Northern States Power Co - Minnesota,13781,NRG MN Community LLC,62033,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,041,Douglas,45.85,-95.15,,1,1,SUN,SOLAR,,0.19911,5,,,,,,,,,,29756,17868,8721,5236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29756,17868,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,8721,0,0,0,0,8721,8721,0,8721,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5965,2022,MN,Novel Pederson Solar CSG,62983,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,009,Benton,45.61,-94.06,,1,1,SUN,SOLAR,,0.19326,1,,,,,,,,,,5778,3469,1693,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778,3469,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1693,0,0,0,0,1693,1693,0,1693,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5966,2022,MN,Novel Peter Solar CSG,63009,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,079,Le Sueur,44.196124,-93.608721,,1,1,SUN,SOLAR,,0.19555,1,,,,,,,,,,5843,3509,1713,1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5843,3509,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1713,0,0,0,0,1713,1713,0,1713,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5967,2022,MN,Novel Reber Solar CSG,62962,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.61,-94.58,,1,1,SUN,SOLAR,,0.23082,1,,,,,,,,,,6899,4143,2022,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6899,4143,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2022,0,0,0,0,2022,2022,0,2022,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5968,2022,MN,Novel Schmoll Farms Solar CSG,62982,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,039,Dodge,43.97,-92.86,,1,1,SUN,SOLAR,,0.21575,1,,,,,,,,,,6448,3872,1890,1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6448,3872,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1890,0,0,0,0,1890,1890,0,1890,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5969,2022,MN,Novel Shelly Solar LLC (CSG),64154,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,083,Lyon,44.613956,-95.642669,,1,1,SUN,SOLAR,,0.06153,1,,,,,,,,,,1840,837,539,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,837,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,539,0,0,0,0,539,539,0,539,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5970,2022,MN,Novel Stavem Solar LLC CSG,64482,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,121,Pope,45.66683,-95.40195,,1,1,SUN,SOLAR,,0.24498,1,,,,,,,,,,7323,4397,2146,1289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7323,4397,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2146,0,0,0,0,2146,2146,0,2146,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5971,2022,MN,Novel Stein Solar LLC CSG,64563,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.389128,-92.676058,,1,1,SUN,SOLAR,,0.04749,1,,,,,,,,,,1420,646,416,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1420,646,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,416,0,0,0,0,416,416,0,416,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5972,2022,MN,Novel Sunnyfield Farms Solar LLC CSG,64483,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,157,Wabasha,44.245884,-92.546208,,1,1,SUN,SOLAR,,0.15046,1,,,,,,,,,,4497,3553,1318,1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4497,3553,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1318,0,0,0,0,1318,1318,0,1318,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5973,2022,MN,Novel Wayne Solar LLC CSG,63249,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,039,Dodge,44.102341,-92.746477,,1,1,SUN,SOLAR,,0.21438,1,,,,,,,,,,6406,3847,1878,1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6406,3847,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1878,0,0,0,0,1878,1878,0,1878,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5974,2022,MN,Novel Winegar Partnership Solar CSG,63008,"ALLETE, Inc.",12647,"REA Investments, LLC",63359,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,161,Waseca,44.08845,-93.554806,,1,1,SUN,SOLAR,,0.21975,1,,,,,,,,,,6567,3943,1925,1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6567,3943,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1925,0,0,0,0,1925,1925,0,1925,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5975,2022,MN,Oak Glen Wind Farm,57432,ITC Midwest LLC,56161,Minnesota Municipal Power Agny,12667,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,147,Steele,43.920556,-93.140555,,1,1,WND,WIND,,0.29233,44,,,,,,,,,,384447,125932,112675,36909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384447,125932,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,112675,0,0,0,0,0,112675,112675,0,112675,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5976,2022,MN,Odell Wind Farm,58657,Northern States Power Co,13780,Algonquin Power Co,59050,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,033,Cottonwood,43.853333,-94.931944,,1,1,WND,WIND,,0.49642,200,,,,,,,,,,2967488,972055,869721,284893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2967488,972055,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,869721,0,0,0,0,0,869721,869721,0,869721,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5977,2022,MN,Odin Wind Farm LLC,56755,Interstate Power and Light Co,9417,NRG Energy Gas & Wind Holdings Inc,59883,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,033,Cottonwood,43.8953,-94.9142,,1,1,WND,WIND,,0.23253,20,,,,,,,,,,139001,45533,40739,13345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139001,45533,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,40739,0,0,0,0,0,40739,40739,0,40739,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5978,2022,MN,Olinda Trail Solar,63401,Northern States Power Co - Minnesota,13781,Olinda Trail Solar LLC,63160,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.31593,-92.80411,,1,1,SUN,SOLAR,,0.23368,1,,,,,,,,,,6984,4193,2047,1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6984,4193,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2047,0,0,0,0,2047,2047,0,2047,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5979,2022,MN,Olmsted Waste Energy,50413,Rochester Public Utilities,16181,Olmsted County Public Works,21995,Commercial CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,109,Olmsted,44.026072,-92.432313,,4,4,MSW,BIOMASS,,0.40522,11.3,0.65797066311068,Yes,Yes,775006.4,0.177,0.190629,,226698.743,101560.89,226698.743,101560.89,40111.68,17970.609,56.363,25.255,19.147,12533.14,15890.241,2085.512,13042.51,,2.81,2.811,0.955,624.912,0.396,0.052,650.31,,0.497,0.497,0.169,110.571,0.07,0.009,115.065,,2.81,2.811,0.955,624.912,0.396,0.052,650.31,,295.667,132.483,100.441,118893.392,83357.008,10940.175,,1189216.001,532767.999,1189216.001,532767.999,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,53147.06,,,962517.258,431207.109,239.304,107.228,81.294,53213.192,67466.767,8854.664,5651.68907,0,23.52,259.464,0,0,17922.652,0,0,0,21906.044,0,22189.028,17922.652,17922.652,40111.68,0,0,0.000586362874853409,0.00646853983677572,0,0,0.446818781960766,0,0,0,0.546126315327605,0,0.553181218039234,0.446818781960766,0.446818781960766,1,0
5980,2022,MN,OREG 3 Inc,57281,ITC Midwest LLC,56161,Ormat Nevada Inc,34691,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,091,Martin,43.76,-94.7514,,1,1,WH,OTHF,,0.90071,5,0,,,,,,,,,134607,55592,39451,16293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134607,55592,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,39451,39451,0,0,39451,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
5981,2022,MN,Orion Community Solar,60716,Northern States Power Co - Minnesota,13781,Orion Community Solar,60439,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.587899,-94.401439,,3,3,SUN,SOLAR,,0.17097,3,,,,,,,,,,15329.001,9204,4493.001,2697.999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15329.001,9204,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,4493,0,0,0,0,4493,4493,0,4493,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5982,2022,MN,Owatonna,2003,City of Owatonna - (MN),14246,City of Owatonna - (MN),14246,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,147,Steele,44.0833,-93.23,,1,1,NG,GAS,,0.00221,19,1,,,,,,,5,0,5,0,368,0,0.001,0,0,0.292,0.011,0.001,0.292,,0.005,,0,1.587,0,0,1.589,,0.4,,0,116.8,0.002,0,116.921,,0.005,,0,1.587,0,0,1.589,,0.001,0,0,0.292,0.011,0.001,,5,0,5,0,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,13.586957,0,0,368,0,0,0,0,0,0,0,0,368,0,0,368,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5983,2022,MN,Owatonna Energy Station,60254,Southern Minnesota Mun P Agny,40580,Southern Minnesota Mun P Agny,40580,Electric Utility,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,147,Steele,44.085225,-93.262714,,4,4,NG,GAS,,0.09741,38.8,1,,,,,,,328889,166023,328889,166023,33109,16713,416.832,210.416,0.526,19221.764,725.077,72.508,19241.631,,25.179,25.18,0.032,1161.12,0.022,0.002,1162.32,,2.535,2.535,0.003,116.889,0.002,0,117.01,,25.179,25.18,0.032,1161.12,0.022,0.002,1162.32,,416.832,210.416,0.526,19221.764,725.077,72.508,,328889,166023,328889,166023,EIA,EIA,EIA,EIA,EIA,EIA,--,EIA,EIA,,,,,,,,,,,,,,,9933.522607,0,0,33109,0,0,0,0,0,0,0,0,33109,0,0,33109,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
5984,2022,MN,Palmer Community Solar LLC CSG,64503,Northern States Power Co - Minnesota,13781,Palmer Community Solar LLC,64149,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,025,Chisago,45.491444,-92.793667,,1,1,SUN,SOLAR,,0.2234,1,,,,,,,,,,6678,4010,1957,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6678,4010,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1957,0,0,0,0,1957,1957,0,1957,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5985,2022,MN,"Palmer's Creek Wind Farm, LLC",62291,WAPA-- Western Area Power Administration,27000,"Palmer's Creek Wind Farm, LLC",61815,IPP Non-CHP,Southwest Power Pool,SWPP,MRO,MROW,MRO West,,27,023,Chippewa,44.857694,-95.568888,,1,1,WND,WIND,,0.39035,44.6,,,,,,,,,,520365,175196,152510,51347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520365,175196,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,152510,0,0,0,0,0,152510,152510,0,152510,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
5986,2022,MN,Paulson Community (CSG),63678,Northern States Power Co - Minnesota,13781,Paulson Community Solar LLC,63397,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,079,Le Sueur,44.335686,-93.917023,,1,1,SUN,SOLAR,,0.1863,1,,,,,,,,,,5569,3344,1632,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5569,3344,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1632,0,0,0,0,1632,1632,0,1632,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5987,2022,MN,Paynesville Community Solar,60715,Northern States Power Co - Minnesota,13781,Paynesville Community Solar,60438,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.402543,-94.715472,,5,5,SUN,SOLAR,,0.18253,5,,,,,,,,,,27279,16379,7995,4800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27279,16379,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,7995,0,0,0,0,7995,7995,0,7995,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5988,2022,MN,"Paynesville CSG1, LLC",63596,Northern States Power Co - Minnesota,13781,Nautilus Solar Solutions,61227,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.401833,-94.722778,,1,1,SUN,SOLAR,,0.25023,1,,,,,,,,,,7478,4490,2192,1316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7478,4490,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,2192,0,0,0,0,2192,2192,0,2192,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
5989,2022,MN,Paynesville Solar,60530,Northern States Power Co - Minnesota,13781,"Enel Green Power NA, Inc.",59380,IPP Non-CHP,"Midcontinent Independent Transmission System Operator, Inc..",MISO,MRO,MROW,MRO West,MISO,27,145,Stearns,45.392905,-94.721226,,1,1,SUN,SOLAR,,0.20543,10,,,,,,,,,,61401,36868,17996,10805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61401,36868,,,,,,,--,EIA,EIA,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,17996,0,0,0,0,17996,17996,0,17996,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
