Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts)
2007,IA,"Combined Heat and Power, Industrial Power",All Sources,,7,367,365
2007,IA,"Combined Heat and Power, Industrial Power",Coal,,6,358,357
2007,IA,"Combined Heat and Power, Industrial Power",Petroleum,,1,9,8
2007,IA,"Electric Generators, Electric Utilities",All Sources,,144,11670,10669
2007,IA,"Electric Generators, Electric Utilities",Coal,,19,7052,6535
2007,IA,"Electric Generators, Electric Utilities",Hydroelectric,,2,128,128
2007,IA,"Electric Generators, Electric Utilities",Natural Gas,,30,2775,2401
2007,IA,"Electric Generators, Electric Utilities",Petroleum,,88,1040,930
2007,IA,"Electric Generators, Electric Utilities",Wind,,5,675,675
2007,IA,"Electric Generators, Independent Power Producers",All Sources,,32,1269,1170
2007,IA,"Electric Generators, Independent Power Producers",Hydroelectric,,2,3,3
2007,IA,"Electric Generators, Independent Power Producers",Natural Gas,,1,1,1
2007,IA,"Electric Generators, Independent Power Producers",Nuclear,,1,680,580
2007,IA,"Electric Generators, Independent Power Producers",Other Biomass,,,11,11
2007,IA,"Electric Generators, Independent Power Producers",Petroleum,,17,79,79
2007,IA,"Electric Generators, Independent Power Producers",Wind,,9,495,495
2007,IA,Total Electric Power Industry,All Sources,,190,13389,12287
2007,IA,Total Electric Power Industry,Coal,,,7485,6967
2007,IA,Total Electric Power Industry,Hydroelectric,,4,131,131
2007,IA,Total Electric Power Industry,Natural Gas,,31,2776,2402
2007,IA,Total Electric Power Industry,Nuclear,,1,680,580
2007,IA,Total Electric Power Industry,Other Biomass,,,15,15
2007,IA,Total Electric Power Industry,Petroleum,,,1133,1023
2007,IA,Total Electric Power Industry,Wind,,14,1170,1170
2007,ID,"Combined Heat and Power, Electric Power",All Sources,,4,33,32
2007,ID,"Combined Heat and Power, Electric Power",Natural Gas,,2,21,21
2007,ID,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,,2,12,12
2007,ID,"Combined Heat and Power, Industrial Power",All Sources,,4,149,92
2007,ID,"Combined Heat and Power, Industrial Power",Coal,,2,19,17
2007,ID,"Combined Heat and Power, Industrial Power",Other,,2,16,15
2007,ID,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,2,114,60
2007,ID,"Electric Generators, Electric Utilities",All Sources,,43,2733,2547
2007,ID,"Electric Generators, Electric Utilities",Hydroelectric,,39,2289,2166
2007,ID,"Electric Generators, Electric Utilities",Natural Gas,,3,439,376
2007,ID,"Electric Generators, Electric Utilities",Petroleum,,1,5,5
2007,ID,"Electric Generators, Independent Power Producers",All Sources,,35,604,525
2007,ID,"Electric Generators, Independent Power Producers",Hydroelectric,,32,227,202
2007,ID,"Electric Generators, Independent Power Producers",Natural Gas,,1,302,248
2007,ID,"Electric Generators, Independent Power Producers",Wind,,2,75,75
2007,ID,Total Electric Power Industry,All Sources,,86,3518,3196
2007,ID,Total Electric Power Industry,Coal,,,19,17
2007,ID,Total Electric Power Industry,Hydroelectric,,71,2516,2367
2007,ID,Total Electric Power Industry,Natural Gas,,6,762,645
2007,ID,Total Electric Power Industry,Other,,1,16,15
2007,ID,Total Electric Power Industry,Petroleum,,,5,5
2007,ID,Total Electric Power Industry,Wind,,2,75,75
2007,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,,3,126,71
2007,IL,"Combined Heat and Power, Commercial Power",All Sources,,14,175,168
2007,IL,"Combined Heat and Power, Commercial Power",Coal,,1,47,47
2007,IL,"Combined Heat and Power, Commercial Power",Natural Gas,,26,128,121
2007,IL,"Combined Heat and Power, Electric Power",All Sources,,4,203,192
2007,IL,"Combined Heat and Power, Electric Power",Coal,,1,18,10
2007,IL,"Combined Heat and Power, Electric Power",Natural Gas,,3,185,182
2007,IL,"Combined Heat and Power, Industrial Power",All Sources,,28,671,644
2007,IL,"Combined Heat and Power, Industrial Power",Coal,,6,487,478
2007,IL,"Combined Heat and Power, Industrial Power",Natural Gas,,36,129,114
2007,IL,"Combined Heat and Power, Industrial Power",Other Gases,,2,40,40
2007,IL,"Combined Heat and Power, Industrial Power",Petroleum,,3,15,12
2007,IL,"Electric Generators, Electric Utilities",All Sources,,72,5568,4642
2007,IL,"Electric Generators, Electric Utilities",Coal,,7,1978,1767
2007,IL,"Electric Generators, Electric Utilities",Hydroelectric,,4,15,13
2007,IL,"Electric Generators, Electric Utilities",Natural Gas,,22,3160,2483
2007,IL,"Electric Generators, Electric Utilities",Petroleum,,38,414,377
2007,IL,"Electric Generators, Electric Utilities",Wind,,1,2,2
2007,IL,"Electric Generators, Independent Power Producers",All Sources,,100,42038,37084
2007,IL,"Electric Generators, Independent Power Producers",Coal,,18,14922,13280
2007,IL,"Electric Generators, Independent Power Producers",Hydroelectric,,4,24,20
2007,IL,"Electric Generators, Independent Power Producers",Natural Gas,,26,13439,10809
2007,IL,"Electric Generators, Independent Power Producers",Nuclear,,6,11882,11379
2007,IL,"Electric Generators, Independent Power Producers",Other Biomass,,,160,144
2007,IL,"Electric Generators, Independent Power Producers",Other Gases,,1,10,8
2007,IL,"Electric Generators, Independent Power Producers",Petroleum,,7,864,707
2007,IL,"Electric Generators, Independent Power Producers",Wind,,7,738,738
2007,IL,Total Electric Power Industry,All Sources,,218,48654,42731
2007,IL,Total Electric Power Industry,Coal,,,17452,15582
2007,IL,Total Electric Power Industry,Hydroelectric,,8,38,33
2007,IL,Total Electric Power Industry,Natural Gas,,82,17040,13709
2007,IL,Total Electric Power Industry,Nuclear,,6,11882,11379
2007,IL,Total Electric Power Industry,Other Biomass,,,160,144
2007,IL,Total Electric Power Industry,Other Gases,,2,50,47
2007,IL,Total Electric Power Industry,Petroleum,,,1292,1097
2007,IL,Total Electric Power Industry,Wind,,8,740,740
2007,IN,"Combined Heat and Power, Commercial Power",All Sources,,6,82,76
2007,IN,"Combined Heat and Power, Commercial Power",Coal,,2,63,59
2007,IN,"Combined Heat and Power, Commercial Power",Other Biomass,,,7,5
2007,IN,"Combined Heat and Power, Commercial Power",Petroleum,,3,13,12
2007,IN,"Combined Heat and Power, Electric Power",All Sources,,4,1490,1351
2007,IN,"Combined Heat and Power, Electric Power",Coal,,2,775,760
2007,IN,"Combined Heat and Power, Electric Power",Natural Gas,,2,715,591
2007,IN,"Combined Heat and Power, Industrial Power",All Sources,,14,856,726
2007,IN,"Combined Heat and Power, Industrial Power",Coal,,2,9,10
2007,IN,"Combined Heat and Power, Industrial Power",Natural Gas,,4,105,97
2007,IN,"Combined Heat and Power, Industrial Power",Other Biomass,,,5,4
2007,IN,"Combined Heat and Power, Industrial Power",Other Gases,,14,731,612
2007,IN,"Combined Heat and Power, Industrial Power",Petroleum,,2,6,4
2007,IN,"Electric Generators, Electric Utilities",All Sources,,67,24303,22012
2007,IN,"Electric Generators, Electric Utilities",Coal,,24,20044,18416
2007,IN,"Electric Generators, Electric Utilities",Hydroelectric,,5,92,60
2007,IN,"Electric Generators, Electric Utilities",Natural Gas,,19,3623,3020
2007,IN,"Electric Generators, Electric Utilities",Other Biomass,,,30,30
2007,IN,"Electric Generators, Electric Utilities",Petroleum,,12,513,487
2007,IN,"Electric Generators, Independent Power Producers",All Sources,,5,3320,2856
2007,IN,"Electric Generators, Independent Power Producers",Coal,,1,614,515
2007,IN,"Electric Generators, Independent Power Producers",Natural Gas,,4,2707,2341
2007,IN,Total Electric Power Industry,All Sources,,96,30050,27021
2007,IN,Total Electric Power Industry,Coal,,,21505,19759
2007,IN,Total Electric Power Industry,Hydroelectric,,5,92,60
2007,IN,Total Electric Power Industry,Natural Gas,,27,7150,6048
2007,IN,Total Electric Power Industry,Other Biomass,,,42,39
2007,IN,Total Electric Power Industry,Other Gases,,7,731,612
2007,IN,Total Electric Power Industry,Petroleum,,,531,503
2007,KS,"Combined Heat and Power, Commercial Power",All Sources,,1,4,4
2007,KS,"Combined Heat and Power, Commercial Power",Natural Gas,,2,4,4
2007,KS,"Combined Heat and Power, Industrial Power",All Sources,,2,35,29
2007,KS,"Combined Heat and Power, Industrial Power",Natural Gas,,4,35,29
2007,KS,"Electric Generators, Electric Utilities",All Sources,,133,11896,10944
2007,KS,"Electric Generators, Electric Utilities",Coal,,8,5472,5208
2007,KS,"Electric Generators, Electric Utilities",Natural Gas,,67,4429,3900
2007,KS,"Electric Generators, Electric Utilities",Nuclear,,1,1236,1166
2007,KS,"Electric Generators, Electric Utilities",Petroleum,,55,658,569
2007,KS,"Electric Generators, Electric Utilities",Wind,,2,101,101
2007,KS,"Electric Generators, Independent Power Producers",All Sources,,3,265,265
2007,KS,"Electric Generators, Independent Power Producers",Hydroelectric,,1,3,3
2007,KS,"Electric Generators, Independent Power Producers",Wind,,2,262,262
2007,KS,Total Electric Power Industry,All Sources,,139,12200,11241
2007,KS,Total Electric Power Industry,Coal,,,5472,5208
2007,KS,Total Electric Power Industry,Hydroelectric,,1,3,3
2007,KS,Total Electric Power Industry,Natural Gas,,70,4468,3932
2007,KS,Total Electric Power Industry,Nuclear,,1,1236,1166
2007,KS,Total Electric Power Industry,Petroleum,,,658,569
2007,KS,Total Electric Power Industry,Wind,,4,363,363
2007,KY,"Combined Heat and Power, Industrial Power",All Sources,,3,120,70
2007,KY,"Combined Heat and Power, Industrial Power",Natural Gas,,2,27,23
2007,KY,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,4,93,47
2007,KY,"Electric Generators, Electric Utilities",All Sources,,36,19406,16819
2007,KY,"Electric Generators, Electric Utilities",Coal,,16,14559,12682
2007,KY,"Electric Generators, Electric Utilities",Hydroelectric,,6,776,815
2007,KY,"Electric Generators, Electric Utilities",Natural Gas,,8,4045,3295
2007,KY,"Electric Generators, Electric Utilities",Other Biomass,,,15,15
2007,KY,"Electric Generators, Electric Utilities",Petroleum,,1,12,12
2007,KY,"Electric Generators, Independent Power Producers",All Sources,,9,3825,3079
2007,KY,"Electric Generators, Independent Power Producers",Coal,,5,1950,1692
2007,KY,"Electric Generators, Independent Power Producers",Hydroelectric,,1,2,2
2007,KY,"Electric Generators, Independent Power Producers",Natural Gas,,2,1774,1320
2007,KY,"Electric Generators, Independent Power Producers",Petroleum,,1,99,65
2007,KY,Total Electric Power Industry,All Sources,,48,23351,19968
2007,KY,Total Electric Power Industry,Coal,,,16510,14374
2007,KY,Total Electric Power Industry,Hydroelectric,,7,777,817
2007,KY,Total Electric Power Industry,Natural Gas,,11,5845,4638
2007,KY,Total Electric Power Industry,Other Biomass,,,15,15
2007,KY,Total Electric Power Industry,Petroleum,,,110,77
2007,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,,2,93,47
2007,LA,"Combined Heat and Power, Commercial Power",All Sources,,1,13,11
2007,LA,"Combined Heat and Power, Commercial Power",Natural Gas,,2,13,11
2007,LA,"Combined Heat and Power, Electric Power",All Sources,,3,976,855
2007,LA,"Combined Heat and Power, Electric Power",Natural Gas,,2,780,722
2007,LA,"Combined Heat and Power, Electric Power",Other Gases,,1,196,133
2007,LA,"Combined Heat and Power, Industrial Power",All Sources,,42,5823,4924
2007,LA,"Combined Heat and Power, Industrial Power",Natural Gas,,54,4982,4169
2007,LA,"Combined Heat and Power, Industrial Power",Other,,10,246,231
2007,LA,"Combined Heat and Power, Industrial Power",Other Biomass,,,3,3
2007,LA,"Combined Heat and Power, Industrial Power",Other Gases,,2,75,34
2007,LA,"Combined Heat and Power, Industrial Power",Petroleum,,2,106,106
2007,LA,"Combined Heat and Power, Industrial Power",Wood and Wood Derived Fuels,,12,411,380
2007,LA,"Electric Generators, Electric Utilities",All Sources,,36,16607,14756
2007,LA,"Electric Generators, Electric Utilities",Coal,,3,1893,1739
2007,LA,"Electric Generators, Electric Utilities",Natural Gas,,27,12216,10650
2007,LA,"Electric Generators, Electric Utilities",Nuclear,,2,2236,2127
2007,LA,"Electric Generators, Electric Utilities",Petroleum,,4,262,240
2007,LA,"Electric Generators, Independent Power Producers",All Sources,,10,6740,5777
2007,LA,"Electric Generators, Independent Power Producers",Coal,,1,1871,1743
2007,LA,"Electric Generators, Independent Power Producers",Hydroelectric,,1,192,192
2007,LA,"Electric Generators, Independent Power Producers",Natural Gas,,7,4665,3831
2007,LA,"Electric Generators, Independent Power Producers",Other Biomass,,,12,11
2007,LA,Total Electric Power Industry,All Sources,,92,30158,26323
2007,LA,Total Electric Power Industry,Coal,,,3764,3482
2007,LA,Total Electric Power Industry,Hydroelectric,,1,192,192
2007,LA,Total Electric Power Industry,Natural Gas,,64,22656,19384
2007,LA,Total Electric Power Industry,Nuclear,,2,2236,2127
2007,LA,Total Electric Power Industry,Other,,5,246,231
2007,LA,Total Electric Power Industry,Other Biomass,,,15,14
2007,LA,Total Electric Power Industry,Other Gases,,2,271,167
2007,LA,Total Electric Power Industry,Petroleum,,,368,346
2007,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,,6,411,380
2007,MA,"Combined Heat and Power, Commercial Power",All Sources,,11,202,174
2007,MA,"Combined Heat and Power, Commercial Power",Hydroelectric,,2,2,2
2007,MA,"Combined Heat and Power, Commercial Power",Natural Gas,,12,88,81
2007,MA,"Combined Heat and Power, Commercial Power",Other Biomass,,,18,9
2007,MA,"Combined Heat and Power, Commercial Power",Petroleum,,3,95,82
2007,MA,"Combined Heat and Power, Electric Power",All Sources,,7,1199,962
2007,MA,"Combined Heat and Power, Electric Power",Natural Gas,,6,1179,942
2007,MA,"Combined Heat and Power, Electric Power",Petroleum,,1,20,20
2007,MA,"Combined Heat and Power, Industrial Power",All Sources,,16,116,108
2007,MA,"Combined Heat and Power, Industrial Power",Coal,,2,11,10
2007,MA,"Combined Heat and Power, Industrial Power",Hydroelectric,,6,4,4
2007,MA,"Combined Heat and Power, Industrial Power",Natural Gas,,12,86,88
2007,MA,"Combined Heat and Power, Industrial Power",Petroleum,,5,15,6
2007,MA,"Electric Generators, Electric Utilities",All Sources,,22,988,827
2007,MA,"Electric Generators, Electric Utilities",Hydroelectric,,6,51,47
2007,MA,"Electric Generators, Electric Utilities",Natural Gas,,3,174,131
2007,MA,"Electric Generators, Electric Utilities",Petroleum,,12,761,648
2007,MA,"Electric Generators, Electric Utilities",Wind,,1,2,2
2007,MA,"Electric Generators, Independent Power Producers",All Sources,,73,12793,11486
2007,MA,"Electric Generators, Independent Power Producers",Coal,,4,1764,1734
2007,MA,"Electric Generators, Independent Power Producers",Hydroelectric,,21,215,206
2007,MA,"Electric Generators, Independent Power Producers",Natural Gas,,11,5630,4547
2007,MA,"Electric Generators, Independent Power Producers",Nuclear,,1,670,685
2007,MA,"Electric Generators, Independent Power Producers",Other Biomass,,,330,264
2007,MA,"Electric Generators, Independent Power Producers",Petroleum,,16,2617,2381
2007,MA,"Electric Generators, Independent Power Producers",Pumped Storage,,2,1540,1643
2007,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,,2,27,26
2007,MA,Total Electric Power Industry,All Sources,,129,15299,13557
2007,MA,Total Electric Power Industry,Coal,,,1776,1744
2007,MA,Total Electric Power Industry,Hydroelectric,,31,272,259
2007,MA,Total Electric Power Industry,Natural Gas,,32,7158,5789
2007,MA,Total Electric Power Industry,Nuclear,,1,670,685
2007,MA,Total Electric Power Industry,Other Biomass,,,348,273
2007,MA,Total Electric Power Industry,Petroleum,,,3508,3137
2007,MA,Total Electric Power Industry,Pumped Storage,,2,1540,1643
2007,MA,Total Electric Power Industry,Wind,,1,2,2
2007,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,,2,27,26
2007,MD,"Combined Heat and Power, Commercial Power",All Sources,,6,16,13
2007,MD,"Combined Heat and Power, Commercial Power",Natural Gas,,2,2,2
2007,MD,"Combined Heat and Power, Commercial Power",Other Biomass,,,8,7
2007,MD,"Combined Heat and Power, Commercial Power",Petroleum,,1,2,2
2007,MD,"Combined Heat and Power, Commercial Power",Wood and Wood Derived Fuels,,2,4,3
2007,MD,"Combined Heat and Power, Electric Power",All Sources,,8,773,684
2007,MD,"Combined Heat and Power, Electric Power",Coal,,1,229,180
2007,MD,"Combined Heat and Power, Electric Power",Natural Gas,,5,360,290
